100,20,21.5,45.3333333333333,20.7,44.9333333333333,20.39,46.06,19.5666666666667
110,20,21.5,45.1266666666667,20.79,44.6333333333333,20.39,46,19.6666666666667
400,20,21.5333333333333,44.9666666666667,20.79,44.36,20.4266666666667,45.9333333333333,19.6
400,20,21.6,44.7666666666667,20.89,44.2233333333333,20.5,45.9333333333333,19.6966666666667
390,30,21.6,44.56,20.9633333333333,43.9633333333333,20.5,45.79,20.0966666666667
240,20,21.6,44.36,21,43.8333333333333,20.5,45.73,20.5966666666667
60,20,21.6,44.2,21,43.7,20.5,45.59,20.9966666666667
60,20,21.6,44.2,21,43.59,20.4175,45.545,21.1666666666667
60,20,21.6,44.2,21,43.59,20.39,45.6633333333333,21.0333333333333
50,10,21.6,44.2,21,43.7,20.29,45.73,20.9633333333333
70,20,21.5,44.23,20.9266666666667,43.76,20.29,45.79,20.865
60,20,21.5,44.3633333333333,20.89,43.845,20.29,45.79,20.73
40,20,21.39,44.4333333333333,20.79,43.79,20.23,45.6566666666667,20.7
40,10,21.39,44.56,20.79,43.8633333333333,20.2,45.6633333333333,20.6333333333333
30,20,21.29,44.8266666666667,20.7,44,20.2,45.59,20.5666666666667
40,20,21.29,44.9666666666667,20.6333333333333,44,20.1666666666667,45.5,20.5
50,20,21.26,45.09,20.6,44.03,20.1,45.5,20.5
310,10,21.2,45.09,20.6,44.09,20.1,45.5,20.4266666666667
380,20,21.1666666666667,45.23,20.5,44.1266666666667,20.1,45.5,20.46
380,20,21.075,45.3725,20.5,44.2,20.1,45.53,20.7933333333333
370,20,21,45.4,20.39,44.2,20.1,45.59,21.2633333333333
120,10,21,45.59,20.39,44.26,20.1,45.59,21.5966666666667
50,0,20.9266666666667,45.59,20.29,44.29,20.1666666666667,45.53,21.89
40,0,20.89,45.6666666666667,20.23,44.29,20.1333333333333,45.5,21.8233333333333
50,0,20.89,46.06,20.2,44.4,20.2,45.5,21.6666666666667
40,0,20.79,46.2,20.2,44.4666666666667,20.1666666666667,45.5,21.5333333333333
50,0,20.79,46.2,20.1,44.53,20.125,45.425,21.3566666666667
50,0,20.7,46.26,20.1,44.59,20.1333333333333,45.4,21.23
50,0,20.7,46.2,20,44.4333333333333,20.2,45.5,21.0666666666667
40,0,20.6,46.2,20,44.5,20.2,45.5,20.9266666666667
40,0,20.6,46.1266666666667,20,44.5,20.2,45.4,20.745
30,0,20.5666666666667,46.0666666666667,19.89,44.59,20.2,45.4,20.6666666666667
20,0,20.5,46.2,19.8233333333333,44.53,20.29,45.4666666666667,20.5333333333333
20,0,20.5,46.29,19.79,44.53,20.29,45.4,20.39
40,0,20.4266666666667,46.23,19.79,44.53,20.2,45.4,20.39
50,0,20.39,46.29,19.76,44.59,20.2,45.4,20.29
50,0,20.39,46.3633333333333,19.7,44.59,20.2,45.5,20.23
40,0,20.29,46.5,19.7,44.7,20.26,45.5,20.1
50,0,20.29,46.545,19.6333333333333,44.6266666666667,20.29,45.5,20.0333333333333
40,0,20.23,46.5,19.6,44.59,20.29,45.5,20
40,0,20.2,46.4333333333333,19.6,44.59,20.29,45.5,19.9266666666667
40,0,20.2,46.56,19.5666666666667,44.7,20.29,45.56,19.8566666666667
60,0,20.1666666666667,46.3633333333333,19.5,44.7,20.29,45.59,19.79
50,0,20.1,46.3633333333333,19.5,44.79,20.29,45.59,19.76
50,0,20.1,46.5,19.4266666666667,44.73,20.29,45.59,19.7
40,0,20.0333333333333,46.36,19.39,44.73,20.29,45.59,19.6666666666667
40,0,20,46.29,19.39,44.79,20.3566666666667,45.59,19.6
40,0,20,46.29,19.39,44.79,20.39,45.59,19.6
40,0,20,46.23,19.39,44.79,20.3233333333333,45.59,19.6
50,0,19.9266666666667,46.23,19.29,44.9,20.3233333333333,45.59,19.5
70,10,19.89,46.23,19.29,44.925,20.3233333333333,45.59,19.5
40,0,19.89,46.43,19.29,45,20.29,45.59,19.4266666666667
30,0,19.89,46.6266666666667,19.29,45.1266666666667,20.29,45.59,19.39
20,10,19.89,46.7,19.218,45.2,20.29,45.5,19.39
30,0,19.89,46.8633333333333,19.2,45.245,20.29,45.4333333333333,19.29
40,10,19.8233333333333,46.8633333333333,19.2,45.3633333333333,20.2,45.29,19.29
50,10,19.8566666666667,46.93,19.2,45.4,20.2,45.29,19.29
60,20,19.79,46.79,19.2,45.3266666666667,20.1666666666667,45.29,19.29
60,20,19.79,46.895,19.175,45.195,20.1,45.29,19.26
70,20,19.79,47.4266666666667,19.1,45.03,20.1,45.29,19.2
60,30,19.79,48.3666666666667,19.1,45,20.1,45.29,19.1666666666667
140,20,19.79,48.6666666666667,19.1,45,20.2,45.29,19.1666666666667
110,30,19.79,48.5333333333333,19.0666666666667,45.06,20.1333333333333,45.29,19.2
90,10,19.89,50,19.0222222222222,45.0444444444444,20.15,45.245,19.2
60,0,19.89,48.7333333333333,19.1,45.2,20.1,45.2,19.1
60,0,19.89,48.0266666666667,19.0333333333333,45.1266666666667,20.1,45.2,19.1
60,0,19.89,47.6333333333333,19,45.09,20.1,45.2,19.1
50,0,19.8566666666667,47.0633333333333,19,45.03,20.1,45.2,19.1
60,0,19.79,46.6566666666667,19,44.9666666666667,20.1,45.1633333333333,19.1
50,0,19.79,46.3333333333333,19,44.8266666666667,20.1,45.09,19.1
30,0,19.79,46.0666666666667,19,44.645,20.1,45.1633333333333,19.0333333333333
40,0,19.76,45.8633333333333,18.9633333333333,44.56,20.0333333333333,44.9633333333333,19
30,0,19.7,45.79,18.9633333333333,44.4333333333333,20,44.9,19.0666666666667
260,0,19.7,45.6633333333333,18.89,44.29,20,44.9,19.1
500,0,19.7,45.59,18.89,44.23,19.89,44.9,19.1666666666667
450,0,19.73,47.7933333333333,18.9266666666667,44.23,19.89,44.9,19.36
50,10,19.79,48.7933333333333,19,44.3633333333333,19.89,44.8633333333333,19.6933333333333
60,0,19.89,47.94,19.0333333333333,44.5666666666667,19.9633333333333,44.8633333333333,20
60,0,19.89,47.16,19.0333333333333,44.5666666666667,19.9266666666667,44.79,20.0666666666667
50,0,19.89,46.7666666666667,19.0333333333333,44.5,20,44.79,20.1333333333333
50,0,20,46.2966666666667,19.1,44.5,20,44.79,20.2
50,0,20,45.9633333333333,19.1,44.4666666666667,19.9266666666667,44.79,20.2
60,0,20,46.2233333333333,19.1,44.4,19.945,44.79,20.1333333333333
60,0,20,45.9633333333333,19.1,44.29,19.89,44.76,20.1
60,0,20,45.7233333333333,19.15,44.245,19.89,44.7,20.1
60,0,20,45.6633333333333,19.2,44.2,19.9633333333333,44.7,20.0333333333333
190,0,20.0333333333333,45.5,19.2,44.1266666666667,19.9633333333333,44.7,20.0333333333333
220,0,20.1,45.6933333333333,19.2,43.9,20,44.79,20
170,0,20.1,45.4,19.2,43.9,20,44.79,20
390,0,20.1,45.3266666666667,19.2,43.856,19.9633333333333,44.79,20
90,0,20.1,45.3266666666667,19.2,43.7,19.89,44.79,19.89
60,0,20.1666666666667,46.9933333333333,19.2,43.76,19.89,44.79,19.89
290,0,20.1,46.43,19.1,43.8175,19.89,44.79,19.8566666666667
130,0,20.1,46.03,19.1,43.838125,19.89,44.79,19.8566666666667
140,0,20.0666666666667,45.3633333333333,19.1,43.745,19.89,44.8633333333333,19.79
240,0,20,44.9633333333333,19.1,43.5955555555556,19.89,44.8266666666667,19.73
50,0,20,44.76,19.1,43.4888888888889,19.89,44.9,19.7
60,0,20,44.595,19.1,43.425,19.89,44.9,19.7
60,0,20,44.4333333333333,19.1,43.334,19.89,44.9,19.7
60,0,20,44.26,19.1,43.29,19.89,44.9,19.7
370,0,20,44.2,19.1,43.29,19.89,44.9,19.6
200,0,20,44.06,19.0333333333333,43.23,19.945,44.9,19.6
70,0,20,44.06,19,43.2,19.89,44.9,19.5666666666667
50,0,20,44.09,19,43.1266666666667,19.89,44.8266666666667,19.5
40,0,20,44.03,19,43.09,19.89,44.9,19.4633333333333
40,0,19.9633333333333,43.9,18.9266666666667,43.09,19.89,44.9,19.39
30,0,19.9633333333333,43.9,19.0333333333333,43.06,19.89,44.79,19.445
30,0,20,43.8633333333333,19.1,43,19.89,44.79,19.5333333333333
30,0,20.0666666666667,43.8633333333333,19.1333333333333,42.8633333333333,19.89,44.76,19.6
30,0,20.1,43.79,19.2,42.715,19.89,44.7,19.6
40,0,20.1,43.73,19.1363636363636,42.65,19.89,44.7,19.5333333333333
50,0,20.1,43.56,19.13,42.59,19.89,44.76,19.39
40,0,20.1,43.4333333333333,19.1,42.59,19.89,44.79,19.39
40,0,20.1,43.1633333333333,19.0375,42.53375,19.8233333333333,44.73,19.29
40,0,20.1,43.03,19.0076923076923,42.43,19.79,44.7,19.29
60,0,20.0666666666667,42.8333333333333,19,42.4181818181818,19.79,44.7,19.26
60,10,20,42.6725,19,42.4333333333333,19.79,44.6633333333333,19.2
210,20,20,42.53,18.99,42.4718181818182,19.79,44.59,19.2
380,20,20.0333333333333,43.4966666666667,18.9022222222222,42.58,19.8233333333333,44.59,19.2
370,40,20.0333333333333,42.9633333333333,18.89,42.56,19.89,44.59,19.36
230,30,20,43.16,18.89,42.7966666666667,19.89,44.59,19.6933333333333
80,40,20,43.9,18.8566666666667,43.4,19.79,44.4666666666667,20.1633333333333
90,30,20,43.7,18.8566666666667,43.4666666666667,19.79,44.4666666666667,20.29
70,20,20,43.76,18.9266666666667,43.3633333333333,19.79,44.4,20.2
40,10,20.0333333333333,44,19,43.29,19.79,44.4,20.2
40,0,20.1,44.26,19.2,43.29,19.89,44.4,20.1
30,0,20.1,44.2,19.245,43.245,19.89,44.3266666666667,19.9633333333333
50,0,20.1,44.1266666666667,19.29,43.095,19.79,44.09,19.89
50,0,20.1,44.06,19.37,42.92,19.79,44.09,19.8566666666667
60,0,20.1,44,19.39,42.9,19.79,44.1266666666667,19.79
50,0,20.1,43.9,19.39,42.76,19.79,44.2,19.76
60,0,20.1,43.8266666666667,19.39,42.7,19.79,44.2,19.7
60,0,20.0333333333333,43.73,19.39,42.6633333333333,19.79,44.2,19.6666666666667
60,0,20.1,43.73,19.39,42.53,19.79,44.29,19.6
50,0,20.0666666666667,43.49,19.3566666666667,42.5,19.79,44.29,19.6
50,0,20,43.29,19.29,42.4333333333333,19.79,44.29,19.5333333333333
50,0,20,43.145,19.29,42.45,19.79,44.29,19.5
50,0,20,43.06,19.26,42.4666666666667,19.79,44.29,19.5
50,0,19.9266666666667,43,19.2,42.4,19.79,44.29,19.4633333333333
60,0,19.89,42.8633333333333,19.2,42.3266666666667,19.79,44.29,19.39
60,0,19.89,42.79,19.2,42.3266666666667,19.79,44.26,19.39
40,0,19.89,42.7,19.1,42.3633333333333,19.79,44.2,19.3233333333333
30,0,19.8233333333333,42.6266666666667,19.1,42.29,19.79,44.1633333333333,19.29
30,20,19.79,42.59,19.0444444444444,42.24,19.73,44.09,19.29
30,10,19.79,42.7233333333333,19,42.0563636363636,19.7,44,19.29
40,0,19.76,42.76,19,41.8866666666667,19.7,44.06,19.29
50,10,19.7,42.7,19,41.9883333333333,19.7,44.1266666666667,19.23
50,0,19.7,42.7,19,42.0642857142857,19.7,44.2,19.2
50,0,19.6333333333333,42.6266666666667,18.910625,42.2525,19.73,44.29,19.2
40,0,19.6666666666667,43,18.89,42.410625,19.79,44.29,19.2
50,0,19.6,43,18.89,42.5,19.79,44.4333333333333,19.2
40,0,19.6,43,18.89,42.645,19.79,44.5,19.1333333333333
40,0,19.5333333333333,43,18.8081818181818,42.7,19.79,44.53,19.1333333333333
40,0,19.5,43.09,18.79,42.75625,19.79,44.59,19.1
40,0,19.5,43.09,18.79,42.8616666666667,19.79,44.59,19.1
50,0,19.5,43.145,18.79,43,19.79,44.59,19.1
50,0,19.5,43.2,18.775,43.045,19.89,44.8266666666667,19.0333333333333
50,0,19.4266666666667,43.2,18.7,43.09,19.89,44.9,19
30,0,19.39,43.2,18.7,43.2,19.89,44.845,19
20,0,19.39,43.26,18.7,43.26,19.89,44.8633333333333,18.9633333333333
30,0,19.39,43.29,18.6909090909091,43.31,19.89,44.79,18.89
20,0,19.39,43.3633333333333,18.6777777777778,43.3977777777778,19.89,44.79,18.89
40,0,19.39,43.4,18.6428571428571,43.4285714285714,19.8233333333333,44.73,18.89
50,0,19.3233333333333,43.4666666666667,18.6,43.46,19.79,44.7,18.89
60,0,19.29,43.5,18.6,43.5,19.79,44.76,18.89
50,0,19.29,43.56,18.6,43.56,19.79,44.79,18.89
40,0,19.29,43.59,18.5888888888889,43.59,19.8566666666667,44.8633333333333,18.79
40,0,19.29,43.59,18.5,43.59,19.89,44.9,18.79
50,0,19.29,43.7,18.5,43.6358333333333,19.89,44.9,18.79
40,0,19.29,43.76,18.5,43.68625,19.89,44.9,18.79
40,0,19.2,43.7,18.5,43.7,19.89,44.9666666666667,18.79
50,0,19.2,43.76,18.5,43.775,19.89,45,18.79
50,0,19.2,43.79,18.5,43.845,19.89,45,18.76
50,0,19.2,43.8633333333333,18.5,43.9,19.89,45,18.7
40,0,19.2,43.9,18.4830769230769,43.8619230769231,19.9633333333333,45,18.7
30,0,19.1,43.9333333333333,18.4938888888889,43.79,19.89,45.03,18.7
20,0,19.1,44,18.4205555555556,43.8083333333333,19.89,45.0675,18.7
20,0,19.1,44,18.3961111111111,43.7961111111111,19.89,45,18.7
20,0,19.1,44,18.39,43.79,19.89,45,18.7
50,0,19.1,44.09,18.39,43.79,19.8233333333333,44.9333333333333,18.7
50,0,19.1,44.09,18.3718181818182,43.84,19.79,44.9333333333333,18.6333333333333
50,0,19.0333333333333,44.03,18.3076470588235,43.9,19.79,45,18.6333333333333
40,0,19.0333333333333,44.09,18.3429411764706,43.9,19.8233333333333,45.03,18.6
40,0,19,44.09,18.34,43.9166666666667,19.8233333333333,45.03,18.6
50,0,19,44.09,18.29,43.9055555555556,19.89,45.06,18.6
40,0,19,44.09,18.29,43.9,19.89,45.06,18.5333333333333
50,0,19,44.1633333333333,18.29,43.9388888888889,19.89,45.06,18.6
50,0,18.9633333333333,44.2,18.273125,43.98125,19.89,45.06,18.5666666666667
50,0,18.89,44.2,18.29,44,19.89,45.09,18.5
40,0,18.89,44.2,18.245,44,19.89,45.09,18.5
40,0,18.89,44.2,18.2,44,19.9633333333333,45.09,18.5
50,0,18.89,44.23,18.2,44,19.89,45.09,18.5
20,0,18.89,44.29,18.2,44,19.9266666666667,45.09,18.5
20,0,18.89,44.29,18.2,44,19.9266666666667,45.03,18.4633333333333
50,0,18.865,44.365,18.2,44,19.89,45.06,18.4633333333333
30,10,18.79,44.7233333333333,18.2,44.0666666666667,19.815,44.82,18.39
50,10,18.89,45.03,18.2,44.29375,19.73,44.6266666666667,18.39
50,10,18.89,45.09,18.1727272727273,44.4163636363636,19.7,44.59,18.39
200,0,18.89,45,18.1818181818182,44.5409090909091,19.7,44.53,18.39
110,10,18.89,45,18.15,44.59,19.6,44.2233333333333,18.39
80,10,18.79,44.6333333333333,18.1,44.1966666666667,19.5333333333333,43.83,18.39
50,0,18.79,44.5,18.1,43.9666666666667,19.5,43.9,18.39
50,0,18.79,44.59,18.05,43.845,19.5,43.9666666666667,18.39
50,0,18.79,44.53,18.1,43.8175,19.5,44,18.3233333333333
40,0,18.79,44.3633333333333,18.1,43.79,19.5,44,18.29
40,0,18.79,44.23,18,43.645,19.5,43.9,18.29
30,0,18.79,44.06,18,43.7,19.5,43.9,18.29
180,20,18.79,43.9333333333333,18,43.45,19.5,43.9666666666667,18.29
350,30,18.79,43.9,18,43.3633333333333,19.4266666666667,43.7666666666667,18.23
350,20,18.79,43.9,18,43.3633333333333,19.39,43.59,18.4966666666667
300,30,18.79,44,18,43.4,19.39,43.59,18.8233333333333
400,20,18.8566666666667,44.06,18.0666666666667,43.4666666666667,19.39,43.59,19.03
390,30,18.89,44.23,18.1333333333333,43.59,19.4633333333333,43.6633333333333,19.46
290,30,18.9975,44.3975,18.26,43.6633333333333,19.5,43.7,19.7266666666667
60,30,19.1,44.5,18.3233333333333,43.5,19.5,43.7,20.0666666666667
70,20,19.1333333333333,44.5,18.4633333333333,43.5,19.4266666666667,43.6266666666667,20.2
110,30,19.2,44.36,18.5333333333333,43.43,19.4633333333333,43.6633333333333,20.1666666666667
90,20,19.2,44.06,18.6,43.23,19.39,43.59,20.1
60,20,19.2,44.06,18.6,43.1566666666667,19.39,43.6266666666667,20.1
70,20,19.2,44.09,18.6666666666667,43.43,19.4633333333333,43.76,20.1
80,20,19.2,44.1633333333333,18.7,43.93,19.5,43.8266666666667,20.05
60,0,19.23,44.39,18.76,43.8633333333333,19.5,43.9,20
40,10,19.29,44.7966666666667,18.79,44,19.5,44,19.9266666666667
30,10,19.29,45.1633333333333,18.79,44,19.5,44,19.8566666666667
70,10,19.23,45.03,18.7,43.145,19.39,43.5,19.79
50,10,19.29,45.7333333333333,18.7,43.06,19.39,43.36,19.7
80,10,19.29,45.1266666666667,18.7,43,19.3233333333333,43.4,19.6333333333333
80,10,19.2,44.8333333333333,18.7,43.06,19.39,43.5266666666667,19.6
50,0,19.2,44.7,18.6333333333333,42.9333333333333,19.39,43.6566666666667,19.6
40,0,19.2,44.9,18.6,42.8333333333333,19.39,43.93,19.5666666666667
50,0,19.2,44.6933333333333,18.6,42.1666666666667,19.4633333333333,43.96,19.4266666666667
40,0,19.2,43.6,18.5,41.79,19.39,43.6266666666667,19.39
40,0,19.2,43.12,18.5,41.73,19.39,43.59,19.39
50,0,19.1333333333333,42.7666666666667,18.5,41.6633333333333,19.365,43.5225,19.29
30,0,19.1666666666667,42.4666666666667,18.5,41.53,19.3566666666667,43.4333333333333,19.29
30,0,19.1,42.2666666666667,18.5,41.3633333333333,19.29,43.26,19.2
20,0,19.1,42.09,18.5,41.29,19.29,43.1266666666667,19.2
20,0,19.1,41.9633333333333,18.4633333333333,41.1633333333333,19.29,43,19.1666666666667
50,0,19.0666666666667,41.76,18.39,41.03,19.29,42.9333333333333,19.1
40,0,19,41.6266666666667,18.39,40.9,19.29,42.9,19.1
50,0,19,41.56,18.39,40.8266666666667,19.23,42.8266666666667,19.1
40,0,19,41.4333333333333,18.39,40.7,19.26,42.8633333333333,19.1
60,0,19,41.29,18.39,40.6266666666667,19.2,42.79,19
40,0,19,41.29,18.39,40.495,19.26,42.76,19
40,0,19,41.2,18.39,40.4,19.26,42.7,19
50,0,19,41.1266666666667,18.39,40.3266666666667,19.29,42.6633333333333,19
40,0,19.0333333333333,41.1266666666667,18.4266666666667,40.2,19.29,42.59,19.0333333333333
40,0,19.1,41.1266666666667,18.5,40.1266666666667,19.29,42.56,19.1
30,0,19.1333333333333,41,18.5,40.06,19.29,42.5,19.1
30,0,19.2,40.9333333333333,18.5,40,19.29,42.5,19.1
30,0,19.2,40.76,18.6333333333333,39.9,19.3566666666667,42.4333333333333,19.1333333333333
40,0,19.2675,40.745,18.7,39.8266666666667,19.29,42.29,19.2
80,0,19.29,40.5666666666667,18.73,39.56,19.29,42.1333333333333,19.29
70,0,19.39,40.53,18.79,39.5,19.29,42,19.29
80,0,19.39,40.59,18.79,39.6266666666667,19.29,42,19.29
70,0,19.39,40.6266666666667,18.79,39.7,19.29,41.9333333333333,19.29
80,0,19.39,40.7,18.79,39.7,19.29,42,19.2
80,0,19.3233333333333,40.73,18.79,39.76,19.29,42,19.1333333333333
100,0,19.39,40.8633333333333,18.7,39.79,19.29,42,19.1
90,0,19.3566666666667,40.79,18.7,39.73,19.29,42,19.0666666666667
100,10,19.29,40.73,18.7,39.76,19.29,42.03,19
90,0,19.29,40.6633333333333,18.7,39.7,19.29,42.09,19
110,0,19.29,40.6633333333333,18.7,39.7,19.29,42.06,19
90,10,19.29,40.79,18.7,39.7,19.29,42,18.89
100,0,19.29,40.73,18.7,39.76,19.29,42.03,18.89
100,10,19.29,40.79,18.7,39.8266666666667,19.29,42.09,18.89
110,0,19.29,40.73,18.7,39.9,19.23,41.9333333333333,18.8233333333333
100,10,19.26,40.7,18.7,39.9,19.23,42,18.79
90,10,19.26,40.76,18.7,39.9666666666667,19.2,41.9666666666667,18.79
90,10,19.29,40.9,18.7,40,19.2,41.9666666666667,18.79
180,10,19.29,40.8266666666667,18.7,40,19.2,41.845,18.73
140,0,19.29,41.15,18.79,40.09,19.2,41.7,18.7
100,10,19.3233333333333,42.1566666666667,18.79,40.09,19.2,41.76,18.7
110,20,19.39,42.0966666666667,18.8233333333333,40.1566666666667,19.29,41.79,18.7
340,20,19.39,41.73,18.8233333333333,40.23,19.29,41.8633333333333,18.7
380,20,19.39,41.6566666666667,18.89,40.4,19.29,42.03,18.6666666666667
210,30,19.39,41.59,18.89,40.4,19.29,42.1633333333333,18.6
150,20,19.4633333333333,41.59,19,40.4,19.2,42.2,18.6
330,20,19.5,41.6,19,40.4,19.2,42.26,18.7
420,20,19.5,41.3266666666667,19,40.5,19.2,42.29,18.76
330,20,19.5333333333333,41.29,19,40.5,19.2,42.23,19.1333333333333
130,20,19.6,41.43,19.1,40.7,19.2,42.4633333333333,19.4
130,20,19.6,41.5,19.1,40.8266666666667,19.2,42.6633333333333,19.73
110,20,19.6,41.56,19.1666666666667,40.9,19.2,42.73,19.79
250,10,19.6,41.59,19.1333333333333,40.9,19.2,42.8633333333333,19.7
520,0,19.6,41.53,19.1333333333333,40.9,19.1333333333333,42.86,19.6333333333333
360,0,19.6,41.5,19.1,40.9666666666667,19.26,43.4666666666667,19.5666666666667
330,0,19.6,41.6933333333333,19.1,40.8266666666667,19.5966666666667,45.1666666666667,19.5
310,0,19.6,42,19.1,40.79,19.93,46.0333333333333,19.39
270,0,19.6,42,19.1,40.73,20.35,46.545,19.39
230,0,19.6,42.145,19.0666666666667,40.6333333333333,20.6333333333333,46.3633333333333,19.29
170,10,19.6,42.2,19,40.56,20.76,46.1566666666667,19.29
60,0,19.6,42.0666666666667,19,40.6566666666667,21.0666666666667,45.79,19.2
30,0,19.5,42,19,40.93,21.2,45.5966666666667,19.1333333333333
30,0,19.5,42.1333333333333,18.9633333333333,41.0666666666667,21.0666666666667,44.99,19.1
30,0,19.5,42.2,18.89,41.2,20.86,44.6566666666667,19.075
40,0,19.4266666666667,42.1266666666667,18.89,41.29,20.6666666666667,44.43,19
50,0,19.39,42.09,18.8233333333333,41.23,20.6,44.23,18.9633333333333
50,0,19.39,42.09,18.79,41.29,20.5,44.1633333333333,18.89
40,0,19.3566666666667,42.09,18.79,41.29,20.4266666666667,43.9633333333333,18.89
40,0,19.29,42.09,18.7,41.4,20.39,43.76,18.8233333333333
50,0,19.29,42.09,18.7,41.4,20.3233333333333,43.7,18.79
50,0,19.29,42.09,18.6333333333333,41.3266666666667,20.26,43.6333333333333,18.79
40,0,19.2,42.06,18.6,41.29,20.2,43.5,18.76
60,0,19.2,42.06,18.6,41.29,20.2,43.5,18.7
40,0,19.2,42.09,18.6,41.29,20.2,43.4333333333333,18.7
40,0,19.1333333333333,42.09,18.5333333333333,41.29,20.1666666666667,43.4,18.7
50,0,19.1,42.09,18.5,41.29,20.1,43.4666666666667,18.7
40,0,19.1,42.09,18.5,41.29,20.1,43.4,18.6333333333333
30,0,19.1,42.09,18.4633333333333,41.26,20,43.3266666666667,18.6
30,0,19,42,18.39,41.2,20,43.3266666666667,18.6
30,0,19,42.06,18.39,41.29,19.9633333333333,43.26,18.5333333333333
40,0,19,42.09,18.39,41.29,19.89,43.2,18.5333333333333
40,0,19,42.09,18.29,41.29,19.89,43.2,18.5
50,0,18.9633333333333,42.09,18.29,41.29,19.89,43.2,18.5
40,0,18.89,42.1633333333333,18.29,41.4,19.89,43.23,18.5
40,0,18.89,42.2,18.29,41.4,19.8233333333333,43.29,18.39
40,0,18.89,42.2,18.2,41.29,19.8566666666667,43.29,18.4633333333333
50,0,18.79,42.1266666666667,18.2,41.3633333333333,19.79,43.29,18.39
50,0,18.79,42.2,18.2,41.4,19.79,43.4,18.39
50,0,18.79,42.2,18.2,41.425,19.79,43.3266666666667,18.39
40,0,18.79,42.2,18.1333333333333,41.5,19.79,43.26,18.39
50,0,18.76,42.23,18.1,41.5,19.79,43.2,18.3566666666667
40,0,18.7,42.29,18.1,41.5,19.79,43.29,18.29
40,0,18.7,42.29,18.1,41.59,19.79,43.29,18.29
20,0,18.7,42.29,18.0333333333333,41.53,19.79,43.3266666666667,18.29
30,0,18.7,42.29,18.1,41.59,19.7225,43.3725,18.29
30,0,18.7,42.29,18.1,41.59,19.7,43.29,18.29
40,0,18.6666666666667,42.29,18,41.5,19.7,43.29,18.29
50,0,18.6,42.29,18,41.56,19.7,43.29,18.23
40,0,18.6,42.29,18,41.59,19.7,43.26,18.2
40,0,18.6,42.3266666666667,18,41.59,19.7,43.2,18.2
50,0,18.6,42.4,17.9633333333333,41.7,19.7,43.2,18.2
40,0,18.6,42.4,17.89,41.7,19.7,43.2,18.2
50,0,18.5333333333333,42.4,17.89,41.6266666666667,19.7,43.2,18.15
50,0,18.5,42.4333333333333,17.89,41.7,19.76,43.26,18.1
40,0,18.5,42.5,17.89,41.73,19.79,43.29,18.1
50,0,18.5,42.5,17.89,41.79,19.79,43.29,18.1
40,0,18.5,42.5,17.79,41.73,19.79,43.29,18.1
40,0,18.4633333333333,42.56,17.84,41.79,19.79,43.29,18.1
40,0,18.39,42.5,17.79,41.79,19.79,43.29,18.1
40,0,18.39,42.53,17.79,41.79,19.79,43.3633333333333,18.1
30,10,18.39,42.59,17.79,41.8633333333333,19.79,43.4,18.1
